Date,Open,High,Low,Close,Adj Close,Volume
2004-06-18,3.415000,3.462500,3.415000,3.432500,1.643629,801648
2004-06-21,3.425000,3.482500,3.425000,3.450000,1.652009,8357480
2004-06-22,3.480000,3.480000,3.435000,3.435000,1.644826,1202856
2004-06-23,3.470000,3.475000,3.440000,3.470000,1.661586,503164
2004-06-24,3.482500,3.487500,3.442500,3.475000,1.663979,10436968
2004-06-25,3.470000,3.485000,3.462500,3.470000,1.661586,12474588
2004-06-28,3.485000,3.487500,3.460000,3.487500,1.669965,2754792
2004-06-29,3.485000,3.497500,3.465000,3.477500,1.665176,1956516
2004-06-30,3.477500,3.510000,3.475000,3.495000,1.673556,2869996
2004-07-01,3.440000,3.440000,3.350000,3.427500,1.681652,2526656
2004-07-02,3.422500,3.422500,3.400000,3.412500,1.674292,16402612
2004-07-05,3.400000,3.425000,3.400000,3.425000,1.680426,785368
2004-07-06,3.422500,3.442500,3.412500,3.422500,1.679199,723032
2004-07-07,3.422500,3.437500,3.405000,3.422500,1.679199,1020624
2004-07-08,3.430000,3.432500,3.402500,3.432500,1.684106,807324
2004-07-09,3.432500,3.432500,3.400000,3.400000,1.668160,1748736
2004-07-12,3.402500,3.432500,3.402500,3.412500,1.674292,816928
2004-07-13,3.402500,3.432500,3.402500,3.412500,1.674292,445692
2004-07-14,3.427500,3.427500,3.365000,3.417500,1.676745,1072884
2004-07-15,3.417500,3.432500,3.405000,3.415000,1.675518,1170776
2004-07-16,3.415000,3.432500,3.407500,3.412500,1.674292,516680
2004-07-19,3.420000,3.425000,3.407500,3.410000,1.673066,838872
2004-07-20,3.407500,3.422500,3.402500,3.415000,1.675518,421136
2004-07-21,3.415000,3.422500,3.402500,3.407500,1.671839,544056
2004-07-22,3.400000,3.420000,3.400000,3.412500,1.674292,602116
2004-07-23,3.417500,3.417500,3.400000,3.402500,1.669386,1003096
2004-07-26,3.405000,3.410000,3.400000,3.400000,1.668160,2720036
2004-07-27,3.412500,3.417500,3.400000,3.417500,1.676745,1105036
2004-07-28,3.422500,3.425000,3.400000,3.412500,1.674292,1367340
2004-07-29,3.407500,3.425000,3.402500,3.412500,1.674292,2172300
2004-07-30,3.425000,3.450000,3.407500,3.437500,1.686558,1216724
2004-08-02,3.417500,3.437500,3.410000,3.415000,1.675518,977012
2004-08-03,3.437500,3.450000,3.435000,3.450000,1.692691,954308
2004-08-04,3.450000,3.450000,3.412500,3.420000,1.677972,676768
2004-08-05,3.415000,3.445000,3.412500,3.435000,1.685331,483004
2004-08-06,3.410000,3.442500,3.402500,3.435000,1.685331,981880
2004-08-09,3.415000,3.427500,3.402500,3.420000,1.677972,835704
2004-08-10,3.412500,3.425000,3.407500,3.425000,1.680426,835708
2004-08-11,3.425000,3.425000,3.387500,3.395000,1.665706,2206500
2004-08-12,3.375000,3.425000,3.375000,3.395000,1.665706,935744
2004-08-13,3.387500,3.400000,3.375000,3.395000,1.665706,735944
2004-08-16,null,null,null,null,null,null
2004-08-17,3.390000,3.410000,3.375000,3.407500,1.671839,545088
2004-08-18,3.390000,3.422500,3.382500,3.412500,1.674292,451720
2004-08-19,3.415000,3.425000,3.405000,3.415000,1.675518,7596900
2004-08-20,3.420000,3.442500,3.400000,3.437500,1.686558,936208
2004-08-23,3.450000,3.462500,3.430000,3.435000,1.685331,772124
2004-08-24,3.415000,3.447500,3.415000,3.442500,1.689011,1606244
2004-08-25,3.447500,3.447500,3.430000,3.440000,1.687785,619656
2004-08-26,3.445000,3.452500,3.435000,3.445000,1.690238,1376876
2004-08-27,3.430000,3.442500,3.417500,3.432500,1.684106,1537408
2004-08-30,3.450000,3.462500,3.432500,3.462500,1.698825,685840
2004-08-31,3.450000,3.482500,3.442500,3.482500,1.708637,1200632
2004-09-01,3.472500,3.517500,3.467500,3.507500,1.720903,1093300
2004-09-02,3.505000,3.562500,3.480000,3.557500,1.745435,907328
2004-09-03,3.530000,3.570000,3.502500,3.562500,1.747888,1240636
2004-09-06,3.547500,3.605000,3.542500,3.605000,1.768739,9882584
2004-09-07,3.600000,3.625000,3.562500,3.617500,1.774872,1133452
2004-09-08,3.595000,3.700000,3.595000,3.620000,1.776099,2681772
2004-09-09,3.620000,3.625000,3.595000,3.615000,1.773645,1501300
2004-09-10,3.607500,3.642500,3.600000,3.627500,1.779779,822248
2004-09-13,3.627500,3.665000,3.627500,3.642500,1.787139,739176
2004-09-14,3.630000,3.655000,3.605000,3.630000,1.781006,763320
2004-09-15,3.630000,3.662500,3.605000,3.605000,1.768739,862240
2004-09-16,3.625000,3.625000,3.597500,3.607500,1.769966,793808
2004-09-17,3.625000,3.625000,3.575000,3.592500,1.762607,998280
2004-09-20,3.600000,3.647500,3.592500,3.647500,1.789592,1141284
2004-09-21,3.647500,3.652500,3.605000,3.652500,1.792045,519844
2004-09-22,3.645000,3.670000,3.632500,3.655000,1.793271,838908
2004-09-23,3.650000,3.655000,3.615000,3.627500,1.779779,724100
2004-09-24,3.607500,3.652500,3.607500,3.645000,1.788365,419044
2004-09-27,3.627500,3.660000,3.627500,3.655000,1.793271,679660
2004-09-28,3.645000,3.735000,3.635000,3.700000,1.815350,1082756
2004-09-29,3.722500,3.722500,3.642500,3.642500,1.787139,1901164
2004-09-30,3.660000,3.687500,3.650000,3.662500,1.796951,1253072
2004-10-01,3.665000,3.800000,3.665000,3.720000,1.825162,3618624
2004-10-04,3.720000,3.742500,3.675000,3.697500,1.814123,2928976
2004-10-05,3.712500,3.735000,3.677500,3.715000,1.822710,1052680
2004-10-06,3.727500,3.730000,3.700000,3.715000,1.822710,701316
2004-10-07,3.722500,3.735000,3.707500,3.732500,1.831296,681384
2004-10-08,3.727500,3.755000,3.720000,3.730000,1.830069,900464
2004-10-11,3.745000,3.762500,3.687500,3.750000,1.839881,746100
2004-10-12,null,null,null,null,null,null
2004-10-13,3.725000,3.775000,3.715000,3.725000,1.827616,1387832
2004-10-14,3.692500,3.715000,3.682500,3.682500,1.806764,851220
2004-10-15,3.675000,3.677500,3.640000,3.640000,1.785912,1597092
2004-10-18,3.630000,3.657500,3.630000,3.657500,1.794497,1258540
2004-10-19,3.672500,3.690000,3.660000,3.670000,1.800630,611048
2004-10-20,3.650000,3.672500,3.642500,3.670000,1.800630,1024640
2004-10-21,3.657500,3.702500,3.657500,3.697500,1.814123,1335092
2004-10-22,3.677500,3.727500,3.672500,3.710000,1.820256,1325676
2004-10-25,3.700000,3.700000,3.662500,3.672500,1.801858,1052408
2004-10-26,3.677500,3.677500,3.640000,3.660000,1.795724,2184632
2004-10-27,3.680000,3.687500,3.650000,3.677500,1.804311,889104
2004-10-28,3.687500,3.715000,3.675000,3.697500,1.814123,1197260
2004-10-29,3.712500,3.712500,3.657500,3.657500,1.794497,2054960
2004-11-01,null,null,null,null,null,null
2004-11-02,3.692500,3.767500,3.687500,3.755000,1.842335,3243268
2004-11-03,3.755000,3.800000,3.742500,3.772500,1.850921,2329572
2004-11-04,3.725000,3.772500,3.725000,3.755000,1.842335,2227884
2004-11-05,3.785000,3.787500,3.705000,3.707500,1.819030,2940468
2004-11-08,3.725000,3.727500,3.690000,3.705000,1.817803,1009644
2004-11-09,3.722500,3.722500,3.687500,3.687500,1.809216,1230488
2004-11-10,3.690000,3.717500,3.690000,3.705000,1.817803,1604888
2004-11-11,3.722500,3.740000,3.707500,3.712500,1.821483,2475528
2004-11-12,3.722500,3.732500,3.695000,3.702500,1.816577,883200
2004-11-15,3.735000,3.735000,3.687500,3.687500,1.809216,1028568
2004-11-16,3.695000,3.730000,3.662500,3.662500,1.796951,1587156
2004-11-17,3.667500,3.710000,3.667500,3.707500,1.819030,699492
2004-11-18,3.675000,3.720000,3.672500,3.692500,1.811670,904860
2004-11-19,3.712500,3.722500,3.685000,3.707500,1.819030,1149452
2004-11-22,3.672500,3.690000,3.642500,3.642500,1.787139,3198688
2004-11-23,3.662500,3.667500,3.615000,3.620000,1.776099,2730604
2004-11-24,3.625000,3.685000,3.625000,3.685000,1.807991,1796444
2004-11-25,3.687500,3.725000,3.667500,3.725000,1.827616,2689520
2004-11-26,3.702500,3.717500,3.692500,3.702500,1.816577,1783380
2004-11-29,3.700000,3.722500,3.660000,3.695000,1.812897,945856
2004-11-30,3.685000,3.705000,3.625000,3.637500,1.784686,3892420
2004-12-01,3.627500,3.670000,3.627500,3.670000,1.800630,1445500
2004-12-02,3.665000,3.715000,3.657500,3.712500,1.821483,2172936
2004-12-03,3.730000,3.730000,3.665000,3.670000,1.800630,4483020
2004-12-06,null,null,null,null,null,null
2004-12-07,3.687500,3.712500,3.687500,3.700000,1.815350,1129072
2004-12-08,null,null,null,null,null,null
2004-12-09,3.737500,3.782500,3.705000,3.760000,1.844788,15507760
2004-12-10,3.760000,3.845000,3.725000,3.835000,1.881586,5604036
2004-12-13,3.825000,3.942500,3.825000,3.890000,1.908571,3774136
2004-12-14,3.812500,3.917500,3.800000,3.912500,1.919610,11748976
2004-12-15,3.912500,3.952500,3.877500,3.910000,1.918383,10563376
2004-12-16,3.922500,4.057500,3.910000,4.000000,1.962540,17588364
2004-12-17,4.020000,4.022500,3.967500,3.997500,1.961314,5062280
2004-12-20,3.972500,4.052500,3.960000,4.037500,1.980939,2309720
2004-12-21,4.055000,4.070000,4.022500,4.035000,1.979713,8926256
2004-12-22,4.065000,4.187500,4.040000,4.127500,2.025097,2519444
2004-12-23,4.125000,4.162500,4.085000,4.107500,2.015284,26858628
2004-12-24,null,null,null,null,null,null
2004-12-27,4.112500,4.145000,4.105000,4.125000,2.023870,4976424
2004-12-28,4.112500,4.175000,4.112500,4.150000,2.036136,2605448
2004-12-29,4.187500,4.187500,4.150000,4.162500,2.042269,3332708
2004-12-30,4.162500,4.167500,4.115000,4.125000,2.023870,14896696
2004-12-31,null,null,null,null,null,null
2005-01-03,4.062500,4.162500,4.062500,4.125000,2.023870,2582268
2005-01-04,4.125000,4.172500,4.112500,4.167500,2.044722,4833628
2005-01-05,4.130000,4.170000,4.115000,4.125000,2.023870,30932676
2005-01-06,null,null,null,null,null,null
2005-01-07,4.112500,4.165000,4.095000,4.105000,2.014057,1218152
2005-01-10,4.080000,4.100000,3.987500,4.082500,2.003018,2807568
2005-01-11,4.052500,4.147500,4.052500,4.125000,2.023870,3904008
2005-01-12,4.110000,4.137500,4.085000,4.095000,2.009151,1171908
2005-01-13,4.122500,4.122500,4.100000,4.107500,2.015284,460952
2005-01-14,4.102500,4.160000,4.100000,4.160000,2.041042,820200
2005-01-17,4.152500,4.165000,4.105000,4.130000,2.026323,1670800
2005-01-18,4.145000,4.160000,4.115000,4.120000,2.021417,1384496
2005-01-19,4.115000,4.132500,4.115000,4.120000,2.021417,944280
2005-01-20,4.112500,4.162500,4.100000,4.157500,2.039815,1850412
2005-01-21,4.130000,4.177500,4.130000,4.152500,2.037362,1013496
2005-01-24,4.125000,4.222500,4.125000,4.205000,2.063121,1597140
2005-01-25,4.192500,4.350000,4.192500,4.340000,2.129356,8989064
2005-01-26,4.375000,4.460000,4.375000,4.420000,2.168607,5919252
2005-01-27,4.415000,4.487500,4.377500,4.422500,2.169834,1773008
2005-01-28,4.405000,4.440000,4.375000,4.410000,2.163701,1940288
2005-01-31,4.425000,4.485000,4.407500,4.482500,2.199272,1843212
2005-02-01,4.480000,4.750000,4.480000,4.612500,2.263054,4022196
2005-02-02,4.625000,4.672500,4.590000,4.600000,2.256921,1720764
2005-02-03,4.600000,4.750000,4.565000,4.675000,2.293720,4282944
2005-02-04,4.662500,4.685000,4.600000,4.622500,2.267960,4425684
2005-02-07,4.647500,4.647500,4.522500,4.592500,2.253242,3768012
2005-02-08,4.622500,4.622500,4.555000,4.575000,2.244656,1786128
2005-02-09,4.555000,4.560000,4.502500,4.525000,2.220124,18889328
2005-02-10,4.510000,4.642500,4.510000,4.642500,2.277773,2011732
2005-02-11,4.667500,4.690000,4.650000,4.662500,2.287586,1190540
2005-02-14,4.715000,4.725000,4.665000,4.677500,2.294946,1464196
2005-02-15,4.657500,4.837500,4.640000,4.812500,2.361181,2680580
2005-02-16,4.785000,5.150000,4.775000,5.010000,2.458082,8206108
2005-02-17,5.057500,5.245000,5.002500,5.200000,2.551303,4835276
2005-02-18,5.250000,5.332500,5.230000,5.280000,2.590553,6214856
2005-02-21,5.275000,5.277500,4.950000,4.950000,2.428644,7388580
2005-02-22,4.965000,4.990000,4.882500,4.952500,2.429871,3339572
2005-02-23,4.900000,4.990000,4.872500,4.972500,2.439682,2643300
2005-02-24,4.992500,5.000000,4.892500,4.927500,2.417604,4908392
2005-02-25,4.960000,4.975000,4.790000,4.842500,2.375901,14948692
2005-02-28,4.755000,4.960000,4.755000,4.875000,2.391846,2245676
2005-03-01,4.850000,4.875000,4.752500,4.860000,2.384487,3641584
2005-03-02,4.847500,4.850000,4.655000,4.675000,2.293720,6454208
2005-03-03,4.675000,4.695000,4.550000,4.575000,2.244656,11936284
2005-03-04,4.555000,4.712500,4.555000,4.675000,2.293720,4063712
2005-03-07,4.700000,4.760000,4.682500,4.702500,2.307212,2721916
2005-03-08,4.717500,4.717500,4.615000,4.645000,2.279000,1373064
2005-03-09,4.670000,4.682500,4.605000,4.610000,2.261828,3948904
2005-03-10,4.607500,4.630000,4.495000,4.520000,2.217670,3355100
2005-03-11,4.557500,4.562500,4.452500,4.470000,2.193139,3608148
2005-03-14,4.470000,4.485000,4.395000,4.430000,2.173514,2452944
2005-03-15,4.475000,4.527500,4.437500,4.500000,2.207858,1683144
2005-03-16,4.482500,4.517500,4.427500,4.452500,2.184553,3285428
2005-03-17,4.475000,4.497500,4.432500,4.472500,2.194366,3524940
2005-03-18,4.455000,4.497500,4.455000,4.485000,2.200498,1448252
2005-03-21,4.470000,4.595000,4.470000,4.522500,2.218897,1783404
2005-03-22,4.507500,4.520000,4.482500,4.507500,2.211538,1389368
2005-03-23,4.497500,4.500000,4.430000,4.492500,2.204179,6800008
2005-03-24,4.470000,4.585000,4.470000,4.565000,2.239750,757168
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,4.562500,4.610000,4.555000,4.602500,2.258148,2158776
2005-03-30,4.570000,4.735000,4.570000,4.725000,2.318251,5129652
2005-03-31,4.740000,4.812500,4.735000,4.775000,2.342782,3456520
2005-04-01,4.745000,4.745000,4.677500,4.735000,2.323158,24674980
2005-04-04,4.745000,4.745000,4.697500,4.702500,2.307212,1292220
2005-04-05,4.692500,4.745000,4.687500,4.735000,2.323158,2428480
2005-04-06,4.745000,4.750000,4.730000,4.747500,2.329291,5192892
2005-04-07,4.722500,4.812500,4.722500,4.810000,2.359955,5467968
2005-04-08,4.847500,4.847500,4.810000,4.812500,2.361181,3612264
2005-04-11,4.800000,4.800000,4.747500,4.755000,2.332970,4386880
2005-04-12,4.747500,4.767500,4.747500,4.765000,2.337877,779016
2005-04-13,4.765000,4.785000,4.760000,4.775000,2.342782,1524128
2005-04-14,4.750000,4.770000,4.735000,4.762500,2.336650,1791872
2005-04-15,4.732500,4.750000,4.690000,4.727500,2.319477,1385996
2005-04-18,4.642500,4.735000,4.632500,4.690000,2.301079,1570752
2005-04-19,4.700000,4.702500,4.650000,4.657500,2.285133,1274772
2005-04-20,4.715000,4.715000,4.627500,4.652500,2.282680,1176228
2005-04-21,4.632500,4.710000,4.632500,4.650000,2.281453,676400
2005-04-22,4.715000,4.715000,4.637500,4.665000,2.288812,1031900
2005-04-25,4.640000,4.660000,4.617500,4.637500,2.275321,1476400
2005-04-26,4.662500,4.710000,4.615000,4.670000,2.291266,2403572
2005-04-27,4.642500,4.707500,4.642500,4.670000,2.291266,2125772
2005-04-28,4.700000,4.700000,4.612500,4.697500,2.304758,2558400
2005-04-29,4.697500,4.707500,4.645000,4.687500,2.299852,1391392
2005-05-02,4.677500,4.762500,4.677500,4.755000,2.332970,953456
2005-05-03,4.755000,4.755000,4.690000,4.697500,2.304758,775232
2005-05-04,4.712500,4.735000,4.667500,4.685000,2.298625,594800
2005-05-05,4.692500,4.712500,4.625000,4.647500,2.280227,6221048
2005-05-06,4.672500,4.672500,4.610000,4.637500,2.275321,3008112
2005-05-09,4.627500,4.652500,4.612500,4.647500,2.280227,1412608
2005-05-10,4.632500,4.670000,4.627500,4.657500,2.285133,2306516
2005-05-11,4.632500,4.687500,4.632500,4.682500,2.297399,1276192
2005-05-12,4.687500,4.690000,4.652500,4.675000,2.293720,1146688
2005-05-13,4.680000,4.680000,4.635000,4.647500,2.280227,976640
2005-05-16,4.667500,4.682500,4.645000,4.655000,2.283907,593872
2005-05-17,4.677500,4.697500,4.657500,4.677500,2.294946,1414792
2005-05-18,4.695000,4.722500,4.690000,4.717500,2.314572,2051704
2005-05-19,4.737500,4.737500,4.697500,4.725000,2.318251,1025940
2005-05-20,4.722500,4.737500,4.705000,4.737500,2.324384,1073000
2005-05-23,4.745000,4.762500,4.722500,4.750000,2.330516,1045380
2005-05-24,4.767500,4.787500,4.755000,4.787500,2.348916,1114276
2005-05-25,4.790000,4.900000,4.775000,4.830000,2.369768,2062400
2005-05-26,4.805000,4.945000,4.805000,4.925000,2.416378,1747080
2005-05-27,4.950000,4.960000,4.912500,4.950000,2.428644,3189560
2005-05-30,4.912500,5.037500,4.912500,5.007500,2.456855,1825780
2005-05-31,5.000000,5.082500,4.977500,5.032500,2.469121,3550412
2005-06-01,5.020000,5.072500,5.020000,5.062500,2.483840,3324960
2005-06-02,5.050000,5.150000,4.977500,5.085000,2.494879,4027916
2005-06-03,5.085000,5.085000,5.085000,5.085000,2.494879,3455620
2005-06-06,5.177500,5.262500,5.107500,5.237500,2.569701,2612560
2005-06-07,5.232500,5.385000,5.232500,5.360000,2.629805,3046852
2005-06-08,5.367500,5.375000,5.150000,5.165000,2.534130,3815432
2005-06-09,5.222500,5.267500,5.157500,5.200000,2.551303,2113520
2005-06-10,5.242500,5.250000,5.187500,5.240000,2.570928,1678060
2005-06-13,5.250000,5.275000,5.217500,5.255000,2.578287,1353740
2005-06-14,5.262500,5.287500,5.230000,5.270000,2.585647,1828568
2005-06-15,5.250000,5.252500,5.100000,5.100000,2.502239,2513192
2005-06-16,5.100000,5.202500,5.085000,5.182500,2.542717,3155480
2005-06-17,5.200000,5.200000,5.127500,5.192500,2.547623,4387668
2005-06-20,5.152500,5.217500,5.152500,5.205000,2.553756,3119700
2005-06-21,5.225000,5.312500,5.192500,5.285000,2.593007,3308512
2005-06-22,5.310000,5.365000,5.262500,5.305000,2.602820,2854888
2005-06-23,5.287500,5.432500,5.287500,5.405000,2.651883,6863224
2005-06-24,5.375000,5.600000,5.350000,5.500000,2.698493,18473740
2005-06-27,5.500000,5.500000,5.387500,5.457500,2.677641,5698504
2005-06-28,5.490000,5.630000,5.490000,5.602500,2.748784,25119172
2005-06-29,5.625000,5.702500,5.597500,5.597500,2.746330,4093336
2005-06-30,5.565000,5.735000,5.565000,5.722500,2.807659,17722084
2005-07-01,5.650000,5.750000,5.625000,5.697500,2.842117,19956992
2005-07-04,5.700000,5.700000,5.625000,5.625000,2.805951,2839256
2005-07-05,5.637500,5.637500,5.562500,5.595000,2.790986,2886976
2005-07-06,5.592500,5.637500,5.537500,5.547500,2.767291,5972484
2005-07-07,5.527500,5.550000,5.387500,5.500000,2.743597,9672512
2005-07-08,5.535000,5.592500,5.517500,5.590000,2.788492,3265816
2005-07-11,5.590000,5.642500,5.590000,5.620000,2.803457,1498624
2005-07-12,5.642500,5.642500,5.590000,5.607500,2.797222,19839860
2005-07-13,5.587500,5.605000,5.555000,5.585000,2.785997,2868536
2005-07-14,5.575000,5.575000,5.475000,5.535000,2.761056,4806248
2005-07-15,5.505000,5.560000,5.487500,5.512500,2.749831,3374916
2005-07-18,5.540000,5.575000,5.522500,5.570000,2.778515,6662456
2005-07-19,5.555000,5.607500,5.537500,5.560000,2.773527,1362608
2005-07-20,5.540000,5.585000,5.512500,5.542500,2.764797,1935844
2005-07-21,5.540000,5.580000,5.540000,5.570000,2.778515,2885520
2005-07-22,5.547500,5.602500,5.537500,5.602500,2.794728,10761168
2005-07-25,5.567500,5.620000,5.560000,5.570000,2.778515,1603360
2005-07-26,5.562500,5.667500,5.562500,5.635000,2.810939,1745004
2005-07-27,5.610000,5.660000,5.590000,5.632500,2.809692,687880
2005-07-28,5.645000,5.645000,5.550000,5.587500,2.787245,1001188
2005-07-29,5.600000,5.622500,5.527500,5.550000,2.768539,2847700
2005-08-01,5.567500,5.580000,5.512500,5.562500,2.774773,3007496
2005-08-02,5.537500,5.577500,5.512500,5.577500,2.782257,1502680
2005-08-03,5.550000,5.570000,5.532500,5.550000,2.768539,1532452
2005-08-04,5.537500,5.597500,5.532500,5.565000,2.776021,3865476
2005-08-05,5.570000,5.582500,5.527500,5.562500,2.774773,1315532
2005-08-08,5.537500,5.605000,5.530000,5.597500,2.792233,1127848
2005-08-09,5.597500,5.617500,5.527500,5.562500,2.774773,1331772
2005-08-10,5.562500,5.617500,5.552500,5.602500,2.794728,1849056
2005-08-11,5.570000,5.592500,5.557500,5.557500,2.772280,2170884
2005-08-12,5.557500,5.557500,5.500000,5.517500,2.752326,1280052
2005-08-15,5.490000,5.545000,5.490000,5.525000,2.756068,1186956
2005-08-16,5.525000,5.537500,5.437500,5.475000,2.731126,1008688
2005-08-17,5.475000,5.475000,5.425000,5.450000,2.718655,1214444
2005-08-18,5.455000,5.522500,5.455000,5.505000,2.746091,1821784
2005-08-19,5.487500,5.520000,5.452500,5.515000,2.751079,1900444
2005-08-22,5.492500,5.512500,5.455000,5.475000,2.731126,527024
2005-08-23,5.465000,5.492500,5.450000,5.460000,2.723644,791756
2005-08-24,5.462500,5.487500,5.445000,5.475000,2.731126,1037624
2005-08-25,5.437500,5.472500,5.407500,5.465000,2.726138,1234604
2005-08-26,5.465000,5.475000,5.425000,5.435000,2.711173,1127480
2005-08-29,5.377500,5.447500,5.352500,5.447500,2.717408,5735172
2005-08-30,5.447500,5.472500,5.410000,5.415000,2.701196,597028
2005-08-31,5.425000,5.472500,5.407500,5.467500,2.727384,2128076
2005-09-01,5.475000,5.532500,5.460000,5.532500,2.759808,1891960
2005-09-02,5.487500,5.630000,5.487500,5.617500,2.802209,2345172
2005-09-05,5.617500,5.707500,5.592500,5.682500,2.834634,1152016
