Date,Open,High,Low,Close,Adj Close,Volume
2012-03-15,3.330000,3.363000,3.275000,3.363000,2.151892,4422653
2012-03-16,3.356000,3.365000,3.250000,3.337000,2.135255,5168167
2012-03-19,3.350000,3.350000,3.310000,3.340000,2.137175,4760390
2012-03-20,3.320000,3.342000,3.280000,3.305000,2.114779,13004057
2012-03-21,3.292000,3.338000,3.225000,3.243000,2.075107,25816530
2012-03-22,3.240000,3.242000,3.170000,3.174000,2.030956,6497521
2012-03-23,3.175000,3.200000,3.110000,3.145000,2.012400,5603525
2012-03-26,3.145000,3.145000,3.145000,3.145000,2.012400,0
2012-03-27,3.250000,3.250000,3.000000,3.010000,1.963477,31452367
2012-03-28,3.037000,3.040000,2.902000,2.914000,1.900854,20665457
2012-03-29,2.949000,2.990000,2.880000,2.902000,1.893025,7569450
2012-03-30,2.916000,2.949000,2.890000,2.919000,1.904115,6002330
2012-04-02,2.945000,2.945000,2.859000,2.905000,1.894982,4275480
2012-04-03,2.902000,2.930000,2.819000,2.824000,1.842145,6215734
2012-04-04,2.850000,2.850000,2.733000,2.746000,1.791264,7150680
2012-04-05,2.750000,2.799000,2.675000,2.703000,1.763215,4466847
2012-04-10,2.672000,2.693000,2.579000,2.579000,1.682328,13116809
2012-04-11,2.639000,2.717000,2.584000,2.682000,1.749516,6925886
2012-04-12,2.694000,2.713000,2.607000,2.668000,1.740383,8228971
2012-04-13,2.668000,2.675000,2.601000,2.620000,1.709072,5229991
2012-04-16,2.620000,2.643000,2.578000,2.586000,1.686893,3657116
2012-04-17,2.570000,2.700000,2.551000,2.699000,1.760605,5994666
2012-04-18,2.680000,2.680000,2.595000,2.604000,1.698635,5347619
2012-04-19,2.645000,2.645000,2.490000,2.546000,1.660801,8149371
2012-04-20,2.480000,2.555000,2.480000,2.550000,1.663410,8265632
2012-04-23,2.599000,2.599000,2.460000,2.532000,1.651668,3848638
2012-04-24,2.530000,2.598000,2.463000,2.515000,1.640579,5350800
2012-04-25,2.511000,2.615000,2.510000,2.588000,1.688198,5196408
2012-04-26,2.600000,2.610000,2.525000,2.545000,1.660148,4319763
2012-04-27,2.520000,2.614000,2.500000,2.590000,1.689503,5794620
2012-04-30,2.615000,2.638000,2.557000,2.604000,1.698635,2768799
2012-05-02,2.636000,2.647000,2.495000,2.516000,1.641231,5301101
2012-05-03,2.536000,2.555000,2.400000,2.468000,1.609919,5488228
2012-05-04,2.493000,2.557000,2.467000,2.487000,1.622314,5074951
2012-05-07,2.464000,2.560000,2.437000,2.555000,1.666671,4437291
2012-05-08,2.557000,2.614000,2.500000,2.586000,1.686893,2287421
2012-05-09,2.550000,2.583000,2.381000,2.413000,1.574042,8602637
2012-05-10,2.461000,2.510000,2.401000,2.474000,1.613834,6322297
2012-05-11,2.460000,2.471000,2.385000,2.448000,1.596873,3794735
2012-05-14,2.434000,2.437000,2.331000,2.354000,1.535555,6200177
2012-05-15,2.320000,2.387000,2.257000,2.290000,1.493807,5257435
2012-05-16,2.240000,2.330000,2.220000,2.274000,1.483370,3516918
2012-05-17,2.328000,2.328000,2.150000,2.204000,1.437707,3541655
2012-05-18,2.182000,2.289000,2.160000,2.253000,1.469672,3855298
2012-05-21,2.270000,2.270000,2.201000,2.245000,1.464453,2372080
2012-05-22,2.250000,2.310000,2.220000,2.310000,1.506853,1723869
2012-05-23,2.276000,2.315000,2.260000,2.271000,1.481413,1491923
2012-05-24,2.305000,2.313000,2.256000,2.290000,1.493807,2008143
2012-05-25,2.314000,2.344000,2.250000,2.281000,1.487936,2539821
2012-05-28,2.310000,2.320000,2.161000,2.165000,1.412267,4323721
2012-05-29,2.184000,2.184000,2.100000,2.109000,1.375737,5148872
2012-05-30,2.080000,2.150000,2.041000,2.076000,1.387096,3226222
2012-05-31,2.100000,2.128000,2.011000,2.018000,1.348343,7860783
2012-06-01,2.029000,2.094000,2.005000,2.049000,1.369056,6475231
2012-06-04,2.006000,2.148000,2.006000,2.118000,1.415159,4974986
2012-06-05,2.140000,2.219000,2.130000,2.172000,1.451239,2862710
2012-06-06,2.192000,2.270000,2.175000,2.246000,1.500684,6073750
2012-06-07,2.273000,2.363000,2.258000,2.298000,1.535428,4729440
2012-06-08,2.291000,2.361000,2.262000,2.350000,1.570172,5056716
2012-06-11,2.600000,2.600000,2.350000,2.358000,1.575517,7338821
2012-06-12,2.349000,2.388000,2.311000,2.344000,1.566163,12396431
2012-06-13,2.324000,2.398000,2.324000,2.382000,1.591552,3573203
2012-06-14,2.358000,2.445000,2.354000,2.422000,1.618279,5792537
2012-06-15,2.469000,2.500000,2.401000,2.414000,1.612934,8325891
2012-06-18,2.510000,2.510000,2.340000,2.358000,1.575517,6480368
2012-06-19,2.352000,2.449000,2.303000,2.439000,1.629638,6388991
2012-06-20,2.450000,2.465000,2.428000,2.455000,1.640328,5694963
2012-06-21,2.447000,2.519000,2.436000,2.465000,1.647010,5518786
2012-06-22,2.460000,2.632000,2.455000,2.575000,1.720508,6251383
2012-06-25,2.587000,2.600000,2.466000,2.482000,1.658369,3841418
2012-06-26,2.450000,2.519000,2.324000,2.344000,1.566163,6177285
2012-06-27,2.389000,2.437000,2.367000,2.434000,1.626297,4022864
2012-06-28,2.416000,2.460000,2.401000,2.455000,1.640328,2813162
2012-06-29,2.550000,2.640000,2.480000,2.561000,1.711153,5004810
2012-07-02,2.590000,2.630000,2.530000,2.599000,1.736543,3814722
2012-07-03,2.580000,2.630000,2.550000,2.586000,1.727857,3181854
2012-07-04,2.573000,2.640000,2.570000,2.640000,1.763938,2947947
2012-07-05,2.636000,2.648000,2.520000,2.549000,1.703135,3529768
2012-07-06,2.548000,2.579000,2.430000,2.443000,1.632310,3814926
2012-07-09,2.432000,2.465000,2.359000,2.431000,1.624292,4476512
2012-07-10,2.431000,2.505000,2.416000,2.449000,1.636319,2971122
2012-07-11,2.430000,2.495000,2.420000,2.454000,1.639660,2281479
2012-07-12,2.450000,2.470000,2.395000,2.417000,1.614939,2428090
2012-07-13,2.437000,2.447000,2.372000,2.396000,1.600907,2407222
2012-07-16,2.366000,2.403000,2.305000,2.332000,1.558145,3728658
2012-07-17,2.336000,2.365000,2.260000,2.271000,1.517387,5081411
2012-07-18,2.223000,2.332000,2.207000,2.291000,1.530750,3541890
2012-07-19,2.325000,2.325000,2.272000,2.301000,1.537432,3791867
2012-07-20,2.305000,2.325000,2.213000,2.218000,1.481975,5550817
2012-07-23,2.180000,2.334000,2.076000,2.306000,1.540773,4092199
2012-07-24,2.326000,2.363000,2.212000,2.360000,1.576853,2603478
2012-07-25,2.360000,2.410000,2.340000,2.368000,1.582199,5678784
2012-07-26,2.390000,2.551000,2.355000,2.549000,1.703135,3000262
2012-07-27,2.549000,2.610000,2.403000,2.590000,1.730530,3834420
2012-07-30,2.590000,2.699000,2.565000,2.685000,1.794005,2908912
2012-07-31,2.690000,2.750000,2.635000,2.664000,1.779974,2389033
2012-08-01,2.633000,2.720000,2.570000,2.720000,1.817390,2916861
2012-08-02,2.706000,2.790000,2.421000,2.543000,1.699126,3838909
2012-08-03,2.541000,2.750000,2.410000,2.673000,1.785987,5716322
2012-08-06,2.655000,2.700000,2.585000,2.585000,1.727189,7171628
2012-08-07,2.608000,2.650000,2.587000,2.632000,1.758592,3129149
2012-08-08,2.636000,2.636000,2.570000,2.616000,1.747901,2711337
2012-08-09,2.635000,2.658000,2.576000,2.609000,1.743225,1820007
2012-08-10,2.640000,2.640000,2.570000,2.640000,1.763938,2465826
2012-08-13,2.625000,2.650000,2.612000,2.650000,1.770619,1587719
2012-08-14,2.649000,2.665000,2.632000,2.664000,1.779974,2685393
2012-08-15,2.652000,2.680000,2.647000,2.670000,1.783982,1350047
2012-08-16,2.666000,2.895000,2.661000,2.880000,1.924295,5628184
2012-08-17,2.900000,3.000000,2.890000,3.000000,2.004474,5422405
2012-08-20,2.992000,3.050000,2.851000,2.922000,1.952358,5413310
2012-08-21,2.935000,2.982000,2.885000,2.982000,1.992448,2756429
2012-08-22,2.990000,2.990000,2.935000,2.950000,1.971067,849434
2012-08-23,2.966000,3.000000,2.910000,2.970000,1.984430,1669889
2012-08-24,2.959000,3.040000,2.935000,3.023000,2.019842,2812533
2012-08-27,3.020000,3.042000,2.970000,3.030000,2.024519,1389711
2012-08-28,3.040000,3.044000,2.956000,2.990000,1.997793,2284058
2012-08-29,2.969000,3.000000,2.925000,2.951000,1.971735,1177143
2012-08-30,2.930000,2.970000,2.904000,2.912000,1.945676,989248
2012-08-31,2.912000,3.032000,2.904000,3.032000,2.025856,2006290
2012-09-03,2.990000,3.000000,2.911000,2.950000,1.971067,1231465
2012-09-04,2.936000,2.971000,2.926000,2.937000,1.962381,1482467
2012-09-05,2.930000,2.980000,2.910000,2.911000,1.945009,2053786
2012-09-06,2.960000,3.040000,2.931000,3.015000,2.014497,3716446
2012-09-07,3.021000,3.050000,2.969000,2.995000,2.001134,3797267
2012-09-10,3.013000,3.035000,2.984000,3.003000,2.006479,2822187
2012-09-11,2.964000,2.984000,2.932000,2.973000,2.026933,2345532
2012-09-12,2.973000,3.019000,2.950000,2.969000,2.024205,4729858
2012-09-13,2.952000,2.975000,2.904000,2.940000,2.004434,2478334
2012-09-14,2.994000,3.066000,2.991000,3.044000,2.075339,6259394
2012-09-17,3.029000,3.033000,2.972000,2.998000,2.043977,4671021
2012-09-18,2.956000,3.059000,2.941000,3.050000,2.079430,3644306
2012-09-19,3.050000,3.068000,3.004000,3.013000,2.054204,3394537
2012-09-20,2.991000,3.030000,2.955000,2.970000,2.024887,2954113
2012-09-21,2.988000,3.050000,2.966000,2.966000,2.022160,5835440
2012-09-24,2.955000,2.989000,2.951000,2.957000,2.016024,5368014
2012-09-25,2.950000,3.039000,2.940000,3.028000,2.064430,1511079
2012-09-26,2.987000,3.000000,2.900000,2.905000,1.980571,2275508
2012-09-27,2.920000,2.993000,2.902000,2.972000,2.026251,1374004
2012-09-28,2.976000,2.990000,2.881000,2.926000,1.994889,2265491
2012-10-01,2.966000,3.028000,2.930000,3.018000,2.057613,2328511
2012-10-02,2.986000,3.045000,2.975000,3.045000,2.076020,1562222
2012-10-03,3.010000,3.050000,2.989000,3.030000,2.065794,1422175
2012-10-04,3.038000,3.055000,2.995000,3.010000,2.052159,960567
2012-10-05,3.016000,3.041000,3.000000,3.030000,2.065794,1107510
2012-10-08,3.010000,3.020000,2.975000,3.012000,2.053522,928256
2012-10-09,2.995000,3.000000,2.928000,2.950000,2.011251,1658088
2012-10-10,2.921000,3.000000,2.921000,2.987000,2.036477,1431716
2012-10-11,2.949000,3.020000,2.922000,3.007000,2.050113,1206621
2012-10-12,2.990000,3.020000,2.916000,2.952000,2.012615,1751091
2012-10-15,2.937000,2.967000,2.933000,2.957000,2.016024,922452
2012-10-16,2.970000,3.020000,2.956000,3.020000,2.058976,1928173
2012-10-17,3.030000,3.069000,3.002000,3.054000,2.082157,3779090
2012-10-18,3.044000,3.059000,2.981000,3.028000,2.064430,1738999
2012-10-19,3.018000,3.028000,2.938000,2.945000,2.007842,1394354
2012-10-22,2.938000,2.983000,2.925000,2.955000,2.014660,1257096
2012-10-23,2.945000,2.969000,2.916000,2.935000,2.001025,7501666
2012-10-24,2.910000,2.965000,2.910000,2.950000,2.011251,1085907
2012-10-25,2.938000,2.969000,2.912000,2.915000,1.987389,908306
2012-10-26,2.919000,2.950000,2.892000,2.930000,1.997616,1545494
2012-10-29,2.915000,2.939000,2.905000,2.928000,1.996252,2074793
2012-10-30,2.926000,2.954000,2.919000,2.950000,2.011251,753401
2012-10-31,2.943000,3.015000,2.920000,2.920000,1.990798,2722737
2012-11-01,2.911000,2.960000,2.911000,2.935000,2.001025,1464051
2012-11-02,2.924000,2.975000,2.920000,2.935000,2.001025,1406717
2012-11-05,2.920000,2.931000,2.900000,2.912000,1.985343,1147278
2012-11-06,2.902000,2.934000,2.887000,2.899000,1.976480,1992401
2012-11-07,2.915000,2.926000,2.797000,2.800000,1.908985,2379030
2012-11-08,2.804000,2.820000,2.710000,2.725000,1.857851,1610189
2012-11-09,2.720000,2.820000,2.645000,2.687000,1.831943,2261878
2012-11-12,2.652000,2.706000,2.635000,2.645000,1.803308,972789
2012-11-13,2.640000,2.648000,2.560000,2.623000,1.788309,3347661
2012-11-14,2.650000,2.670000,2.601000,2.620000,1.786264,1550532
2012-11-15,2.600000,2.710000,2.592000,2.652000,1.808081,1698655
2012-11-16,2.650000,2.685000,2.579000,2.594000,1.768538,3055441
2012-11-19,2.620000,2.680000,2.585000,2.678000,1.825807,1606900
2012-11-20,2.667000,2.714000,2.650000,2.699000,1.840125,1573557
2012-11-21,2.715000,2.742000,2.694000,2.707000,1.845579,1437946
2012-11-22,2.711000,2.774000,2.706000,2.760000,1.881714,641151
2012-11-23,2.755000,2.805000,2.726000,2.772000,1.889894,1369882
2012-11-26,2.751000,2.830000,2.750000,2.775000,1.891941,1366354
2012-11-27,2.785000,2.830000,2.775000,2.788000,1.900803,1120993
2012-11-28,2.788000,2.830000,2.780000,2.826000,1.926710,1928537
2012-11-29,2.830000,2.948000,2.822000,2.935000,2.001025,2857024
2012-11-30,2.930000,2.968000,2.930000,2.939000,2.003752,3966419
2012-12-03,2.965000,2.988000,2.851000,2.854000,1.945801,7145998
2012-12-04,2.850000,2.884000,2.850000,2.854000,1.945801,1695177
2012-12-05,2.860000,2.913000,2.825000,2.833000,1.931483,2518074
2012-12-06,2.798000,2.804000,2.741000,2.769000,1.928697,2235427
2012-12-07,2.755000,2.765000,2.668000,2.705000,1.884119,2498488
2012-12-10,2.689000,2.689000,2.603000,2.652000,1.847203,3234675
2012-12-11,2.661000,2.670000,2.639000,2.667000,1.857651,7181959
2012-12-12,2.672000,2.678000,2.619000,2.662000,1.854168,4065222
2012-12-13,2.665000,2.688000,2.630000,2.683000,1.868796,5895857
2012-12-14,2.684000,2.684000,2.630000,2.630000,1.831879,5331104
2012-12-17,2.635000,2.640000,2.590000,2.620000,1.824914,3432114
2012-12-18,2.635000,2.652000,2.611000,2.640000,1.838844,4819652
2012-12-19,2.645000,2.688000,2.640000,2.652000,1.847203,5366973
2012-12-20,2.646000,2.688000,2.640000,2.670000,1.859740,5104546
2012-12-21,2.670000,2.686000,2.631000,2.672000,1.861133,7577830
2012-12-24,2.670000,2.670000,2.626000,2.628000,1.830486,2591032
2012-12-27,2.635000,2.648000,2.605000,2.607000,1.815859,3956596
2012-12-28,2.607000,2.615000,2.520000,2.526000,1.759439,4076077
2012-12-31,2.520000,2.637000,2.500000,2.637000,1.836755,1248178
2013-01-02,2.670000,2.718000,2.658000,2.715000,1.891084,3677590
2013-01-03,2.703000,2.726000,2.700000,2.718000,1.893174,1965884
2013-01-04,2.728000,2.748000,2.702000,2.748000,1.914070,3845254
2013-01-07,2.780000,2.866000,2.780000,2.810000,1.957255,4146330
2013-01-08,2.794000,2.855000,2.783000,2.818000,1.962827,3978817
2013-01-09,2.830000,3.215000,2.826000,3.149000,2.193380,12377403
2013-01-10,2.700000,3.085000,2.674000,2.975000,2.072182,103916764
2013-01-11,2.957000,3.000000,2.900000,2.955000,2.058252,12368718
2013-01-14,2.927000,2.957000,2.908000,2.924000,2.036660,6432647
2013-01-15,2.895000,3.008000,2.880000,3.004000,2.092382,10548056
2013-01-16,2.998000,3.069000,2.987000,3.060000,2.131388,13365471
2013-01-17,3.041000,3.089000,3.030000,3.052000,2.125816,7922283
2013-01-18,3.052000,3.070000,3.031000,3.050000,2.124423,7331056
2013-01-21,3.050000,3.090000,3.020000,3.085000,2.148801,9608086
2013-01-22,3.075000,3.089000,3.034000,3.051000,2.125119,4874011
2013-01-23,3.053000,3.069000,3.020000,3.046000,2.121636,4812912
2013-01-24,3.037000,3.064000,3.023000,3.050000,2.124423,4096169
2013-01-25,3.050000,3.090000,3.037000,3.083000,2.147408,3575010
2013-01-28,3.085000,3.147000,3.065000,3.128000,2.178752,6152998
2013-01-29,3.117000,3.140000,3.080000,3.130000,2.180145,2418311
2013-01-30,3.122000,3.158000,3.065000,3.066000,2.135567,4601817
2013-01-31,3.051000,3.051000,2.889000,2.907000,2.024818,9368658
2013-02-01,2.810000,2.985000,2.785000,2.905000,2.023425,12395304
2013-02-04,2.900000,2.932000,2.760000,2.780000,1.936359,7088171
2013-02-05,2.751000,2.833000,2.750000,2.809000,1.956558,7821424
2013-02-06,2.808000,2.864000,2.760000,2.796000,1.947503,4784293
2013-02-07,2.800000,2.825000,2.755000,2.759000,1.921732,4446095
2013-02-08,2.772000,2.852000,2.751000,2.837000,1.976061,4594616
2013-02-11,2.845000,2.858000,2.810000,2.833000,1.973275,2084015
2013-02-12,2.833000,2.935000,2.810000,2.915000,2.030391,3896509
2013-02-13,2.915000,2.978000,2.909000,2.965000,2.065217,4054459
2013-02-14,2.964000,2.979000,2.911000,2.968000,2.067307,3927930
2013-02-15,2.949000,2.979000,2.930000,2.940000,2.047804,4304494
2013-02-18,2.925000,2.966000,2.883000,2.927000,2.038749,1468432
2013-02-19,2.919000,3.030000,2.919000,3.019000,2.102830,4981939
2013-02-20,3.026000,3.069000,2.990000,3.044000,2.120244,5688306
2013-02-21,3.014000,3.053000,2.975000,3.040000,2.117457,7160675
2013-02-22,3.050000,3.093000,3.031000,3.089000,2.151587,5745352
2013-02-25,3.081000,3.145000,3.031000,3.106000,2.163429,6439793
2013-02-26,3.000000,3.061000,2.966000,2.992000,2.084024,6434741
2013-02-27,2.994000,3.035000,2.970000,3.030000,2.110492,4226972
2013-02-28,3.038000,3.180000,3.021000,3.142000,2.188503,24573866
2013-03-01,3.133000,3.133000,2.980000,3.047000,2.122333,6620796
2013-03-04,3.004000,3.072000,2.991000,3.063000,2.133478,8485695
2013-03-05,3.081000,3.098000,3.044000,3.086000,2.149498,3124673
2013-03-06,3.090000,3.109000,3.069000,3.078000,2.143925,3357603
2013-03-07,3.083000,3.098000,3.060000,3.075000,2.141836,2697558
2013-03-08,3.095000,3.120000,3.042000,3.070000,2.138353,8716407
2013-03-11,3.075000,3.080000,3.003000,3.032000,2.111885,5709089
2013-03-12,3.000000,3.005000,2.931000,2.941000,2.089857,7189781
2013-03-13,2.940000,2.944000,2.879000,2.884000,2.049353,6204998
2013-03-14,2.909000,2.940000,2.891000,2.938000,2.087725,4040500
2013-03-15,2.925000,2.930000,2.870000,2.888000,2.052195,12211876
2013-03-18,2.820000,2.833000,2.775000,2.830000,2.010981,8964259
2013-03-19,2.829000,2.829000,2.624000,2.664000,1.893022,10968996
2013-03-20,2.715000,2.755000,2.700000,2.721000,1.933526,9932966
2013-03-21,2.750000,2.799000,2.720000,2.764000,1.964081,9405925
2013-03-22,2.740000,2.767000,2.701000,2.742000,1.948449,5372864
2013-03-25,2.794000,2.800000,2.664000,2.700000,1.918604,8976061
2013-03-26,2.700000,2.702000,2.620000,2.651000,1.883784,9775393
2013-03-27,2.646000,2.665000,2.517000,2.551000,1.812725,19734106
2013-03-28,2.593000,2.648000,2.548000,2.640000,1.875968,9228850
2013-04-02,2.635000,2.700000,2.625000,2.700000,1.918604,10465672
2013-04-03,2.702000,2.720000,2.636000,2.650000,1.883074,7134189
2013-04-04,2.678000,2.710000,2.621000,2.638000,1.874547,4894674
2013-04-05,2.650000,2.679000,2.581000,2.605000,1.851097,5041498
2013-04-08,2.619000,2.638000,2.579000,2.579000,1.832621,10780816
2013-04-09,2.607000,2.612000,2.575000,2.607000,1.852518,11973261
2013-04-10,2.624000,2.749000,2.614000,2.731000,1.940632,8083474
2013-04-11,2.726000,2.745000,2.677000,2.727000,1.937790,3653978
2013-04-12,2.690000,2.700000,2.614000,2.640000,1.875968,5454985
2013-04-15,2.646000,2.656000,2.564000,2.576000,1.830490,7035278
2013-04-16,2.580000,2.660000,2.550000,2.635000,1.872414,13174960
2013-04-17,2.649000,2.649000,2.560000,2.605000,1.851097,15760192
2013-04-18,2.616000,2.664000,2.575000,2.600000,1.847544,5870647
2013-04-19,2.629000,2.658000,2.600000,2.622000,1.863177,6397726
2013-04-22,2.649000,2.680000,2.640000,2.673000,1.899417,5956337
2013-04-23,2.680000,2.800000,2.678000,2.795000,1.986110,13208057
2013-04-24,2.730000,2.800000,2.730000,2.800000,1.989663,11580066
2013-04-25,2.740000,2.800000,2.740000,2.800000,1.989663,10335881
2013-04-26,2.760000,2.800000,2.731000,2.800000,1.989663,9189664
2013-04-29,2.799000,2.814000,2.771000,2.812000,1.998190,22334250
2013-04-30,2.800000,2.820000,2.795000,2.811000,1.997479,10049983
2013-05-02,2.791000,2.829000,2.741000,2.785000,1.979004,8515653
2013-05-03,2.779000,2.821000,2.775000,2.810000,1.996768,4484407
2013-05-06,2.806000,2.814000,2.791000,2.807000,1.994637,2184781
2013-05-07,2.802000,2.850000,2.800000,2.847000,2.023061,9081665
2013-05-08,2.842000,2.850000,2.820000,2.845000,2.021639,6236346
2013-05-09,2.848000,2.858000,2.831000,2.845000,2.021639,5574594
2013-05-10,2.850000,2.865000,2.809000,2.818000,2.002454,5122766
2013-05-13,2.831000,2.831000,2.726000,2.751000,1.954844,5097828
2013-05-14,2.765000,2.766000,2.710000,2.750000,1.954133,5159768
2013-05-15,2.739000,2.831000,2.721000,2.831000,2.011692,4399292
2013-05-16,2.810000,2.828000,2.791000,2.799000,1.988952,2583616
2013-05-17,2.795000,2.833000,2.782000,2.817000,2.001743,6596562
2013-05-20,2.802000,2.838000,2.753000,2.770000,1.968345,3604213
2013-05-21,2.758000,2.779000,2.725000,2.756000,1.958397,4382130
2013-05-22,2.735000,2.778000,2.714000,2.730000,1.939921,8104047
2013-05-23,2.700000,2.785000,2.681000,2.752000,1.955554,6083934
2013-05-24,2.774000,2.775000,2.708000,2.713000,1.927842,7902227
2013-05-27,2.720000,2.746000,2.710000,2.720000,1.932815,1903700
2013-05-28,2.750000,2.812000,2.728000,2.753000,1.956265,4620007
2013-05-29,2.743000,2.815000,2.738000,2.810000,1.996768,4497250
2013-05-30,2.790000,2.819000,2.760000,2.778000,1.974030,9234217
2013-05-31,2.816000,2.818000,2.750000,2.780000,1.975451,7524195
2013-06-03,2.754000,2.770000,2.720000,2.737000,1.944896,3976000
2013-06-04,2.761000,2.770000,2.738000,2.745000,1.950580,2945781
2013-06-05,2.730000,2.805000,2.730000,2.753000,1.956265,8127144
2013-06-06,2.759000,2.797000,2.688000,2.695000,1.915050,5521812
2013-06-07,2.709000,2.725000,2.670000,2.716000,1.929973,4800074
2013-06-10,2.717000,2.748000,2.651000,2.670000,1.897285,12087367
2013-06-11,2.674000,2.678000,2.574000,2.620000,1.861756,7006277
